country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Lucia,LC,LCA,662,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,790,Total,Units,%,Modelled,Free,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,940,Total,Units,%,Modelled,Free,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,940,Total,Units,%,Modelled,Free,,Total
St. Vincent and the Grenadines,VC,VCT,670,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,940,Total,Units,%,Modelled,Free,,Total
Samoa,WS,WSM,882,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,380,Total,Units,%,Modelled,Free,,Total
Sao Tome and Principe,ST,STP,678,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,170,Total,Units,%,Modelled,Free,,Total
Saudi Arabia,SA,SAU,682,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2500,Total,Units,%,Modelled,Free,,Total
Senegal,SN,SEN,686,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,80,Total,Units,%,Modelled,Free,,Total
Serbia,RS,SRB,688,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,7100,Total,Units,%,Modelled,Free,,Total
Seychelles,SC,SYC,690,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,15000,Total,Units,%,Modelled,Free,,Total
Sierra Leone,SL,SLE,694,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,52,Total,Units,%,Modelled,Free,,Total
Singapore,SG,SGP,702,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,13000,Total,Units,%,Modelled,Free,,Total
Slovakia,SK,SVK,703,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,15000,Total,Units,%,Modelled,Free,,Total
Slovenia,SI,SVN,705,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,16000,Total,Units,%,Modelled,Free,,Total
Solomon Islands,SB,SLB,90,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,200,Total,Units,%,Modelled,Free,,Total
Somalia,SO,SOM,706,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,25,Total,Units,%,Modelled,Free,,Total
South Africa,ZA,ZAF,710,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,300,Total,Units,%,Modelled,Free,,Total
South Sudan,SS,SSD,728,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,20,Total,Units,%,Modelled,Free,,Total
Spain,ES,ESP,724,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,28000,Total,Units,%,Modelled,Free,,Total
Sri Lanka,LK,LKA,144,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1700,Total,Units,%,Modelled,Free,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1200,Total,Units,%,Modelled,Free,,Total
Sudan,SD,SDN,736,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,78,Total,Units,%,Modelled,Free,,Total
Suriname,SR,SUR,740,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,430,Total,Units,%,Modelled,Free,,Total
Sweden,SE,SWE,752,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,13000,Total,Units,%,Modelled,Free,,Total
Switzerland,CH,CHE,756,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,7800,Total,Units,%,Modelled,Free,,Total
Syrian Arab Republic,SY,SYR,760,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1200,Total,Units,%,Modelled,Free,,Total
Tajikistan,TJ,TJK,762,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1600,Total,Units,%,Modelled,Free,,Total
Thailand,TH,THA,764,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2500,Total,Units,%,Modelled,Free,,Total
Timor-Leste,TL,TLS,626,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,140,Total,Units,%,Modelled,Free,,Total
Togo,TG,TGO,768,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,59,Total,Units,%,Modelled,Free,,Total
Tonga,TO,TON,776,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,230,Total,Units,%,Modelled,Free,,Total
Trinidad and Tobago,TT,TTO,780,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2200,Total,Units,%,Modelled,Free,,Total
Tunisia,TN,TUN,788,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1300,Total,Units,%,Modelled,Free,,Total
Turkmenistan,TM,TKM,795,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,6300,Total,Units,%,Modelled,Free,,Total
Turkey,TR,TUR,792,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2800,Total,Units,%,Modelled,Free,,Total
Uganda,UG,UGA,800,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,66,Total,Units,%,Modelled,Free,,Total
Ukraine,UA,UKR,804,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,5800,Total,Units,%,Modelled,Free,,Total
United Arab Emirates,AE,ARE,784,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,6100,Total,Units,%,Modelled,Free,,Total
United Kingdom,GB,GBR,826,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,5800,Total,Units,%,Modelled,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,83,Total,Units,%,Modelled,Free,,Total
United States,US,USA,840,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,2700,Total,Units,%,Modelled,Free,,Total
Uruguay,UY,URY,858,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,3900,Total,Units,%,Modelled,Free,,Total
Uzbekistan,UZ,UZB,860,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,1100,Total,Units,%,Modelled,Free,,Total
Vanuatu,VU,VUT,548,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,260,Total,Units,%,Modelled,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,160,Total,Units,%,Modelled,Free,,Total
Venezuela,VE,VEN,862,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,160,Total,Units,%,Modelled,Free,,Total
Viet Nam,VN,VNM,704,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,390,Total,Units,%,Modelled,Free,,Total
Vietnam,VN,VNM,704,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,390,Total,Units,%,Modelled,Free,,Total
Yemen,YE,YEM,887,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,130,Total,Units,%,Modelled,Free,,Total
Zambia,ZM,ZMB,894,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,160,Total,Units,%,Modelled,Free,,Total
Zimbabwe,ZW,ZWE,716,Lifetime risk of maternal death (probability (1 in X) that a 15-year-old girl (in the year of the estimate) will eventually die from a maternal cause),2020,71,Total,Units,%,Modelled,Free,,Total
